ARMY_CAMP,1000000
TOWNHALL,1000001
ELIXIR_PUMP,1000002
ELIXIR_STORAGE,1000003
GOLD_MINE,1000004
GOLD_STORAGE,1000005
BARRACKS,1000006
LABORATORY,1000007
CANNON,1000008
ARCHER_TOWER,1000009
WALL,1000010
WIZARD_TOWER,1000011
AA_TOWER,1000012
MORTAR,1000013
CASTLE,1000014
WORKER_HOUSE,1000015
COMM_MAST,1000016
GOBLIN_TH,1000017
GOBLIN_HUT,1000018
TESLA_TOWER,1000019
SPELL_FACTORY,1000020
XBOW,1000021
BK_ALTAR,1000022
DE_PUMP,1000023
DE_STORAGE,1000024
AQ_ALTAR,1000025
DARK_BARRACKS,1000026
INFERNO,1000027
